,player_id,player,hof,num_seasons,first_seas,last_seas
1344,1345,Charlie Yelverton,0,1,1972,1972
1345,1346,Clarence Glover,0,1,1972,1972
1346,1347,Cliff Meely,0,5,1972,1976
1347,1348,Clifford Ray,0,10,1972,1981
1348,1349,Collis Jones,0,4,1972,1975
1349,1350,Curtis Rowe,0,8,1972,1979
1350,1351,Dana Pagett,0,1,1972,1972
1351,1352,Darnell Hillman,0,9,1972,1980
1352,1353,Dave Robisch,0,13,1972,1984
1353,1354,Dave Wohl,0,7,1972,1978
1354,1355,Dean Meminger,0,6,1972,1977
1355,1356,Dick Gibbs,0,5,1972,1976
1356,1357,Elmore Smith,0,8,1972,1979
1357,1358,Elnardo Webster,0,1,1972,1972
1358,1359,Fred Brown,0,13,1972,1984
1359,1360,Fred Hilton,0,2,1972,1973
1360,1361,Gene Phillips,0,2,1972,1973
1361,1362,George McGinnis,1,11,1972,1982
1362,1363,George Trapp,0,6,1972,1977
1363,1364,Gil McGregor,0,1,1972,1972
1364,1365,Goo Kennedy,0,6,1972,1977
1365,1366,Howard Porter,0,7,1972,1978
1366,1367,Isaiah Wilson,0,2,1972,1973
1367,1368,Jackie Dinkins,0,1,1972,1972
1368,1369,Jackie Ridgle,0,1,1972,1972
1369,1370,Jake Jones,0,1,1972,1972
1370,1371,Jarrett Durham,0,1,1972,1972
1371,1372,Jeff Halliburton,0,2,1972,1973
1372,1373,Jerry Dover,0,1,1972,1972
1373,1374,Jim Cleamons,0,9,1972,1980
1374,1375,Jim Marsh,0,1,1972,1972
1375,1376,Jim McDaniels,0,5,1972,1978
1376,1377,Jimmy O'Brien,0,4,1972,1975
1377,1378,John Mengelt,0,10,1972,1981
1378,1379,John Roche,0,8,1972,1982
1379,1380,Johnny Neumann,0,7,1972,1978
1380,1381,Julius Erving,1,16,1972,1987
1381,1382,Ken Durrett,0,4,1972,1975
1382,1383,Kenny McIntosh,0,4,1972,1975
1383,1384,Larry Steele,0,9,1972,1980
1384,1385,Loyd King,0,2,1972,1973
1385,1386,Marv Roberts,0,6,1972,1977
1386,1387,Mickey Davis,0,6,1972,1977
1387,1388,Mike Gale,0,11,1972,1982
1388,1389,Mike Grosso,0,1,1972,1972
1389,1390,Mike Newlin,0,11,1972,1982
1390,1391,Mo Layton,0,5,1972,1978
1391,1392,Nate Williams,0,8,1972,1979
1392,1393,Odis Allison,0,1,1972,1972
1393,1394,Phil Chenier,0,10,1972,1981
1394,1395,Pierre Russell,0,2,1972,1973
1395,1396,Randy Denton,0,6,1972,1977
1396,1397,Randy Smith,0,12,1972,1983
1397,1398,Rich Rinaldi,0,3,1972,1974
1398,1399,Richard Fisher,0,1,1972,1972
1399,1400,Ron Dorsey,0,1,1972,1972
1400,1401,Ron Sanford,0,1,1972,1972
1401,1402,Sid Catlett,0,1,1972,1972
1402,1403,Sidney Wicks,0,10,1972,1981
1403,1404,Stan Love,0,4,1972,1975
1404,1405,Steve Patterson,0,5,1972,1976
1405,1406,Ted McClain,0,8,1972,1979
1406,1407,Tom Owens,0,12,1972,1983
1407,1408,Tom Payne,0,1,1972,1972
1408,1409,Vic Bartolome,0,1,1972,1972
1409,1410,Walt Szczerbiak,0,1,1972,1972
1410,1411,William Smith,0,2,1972,1973
1411,1412,Willie Allen,0,1,1972,1972
1412,1413,Willie Long,0,3,1972,1974
1413,1414,Willie Norwood,0,7,1972,1978
1414,1415,Willie Sojourner,0,4,1972,1975
1415,1416,Al Sanders,0,1,1973,1973
1416,1417,Ansley Truitt,0,1,1973,1973
1417,1418,Bill Chamberlain,0,2,1973,1974
1418,1419,Bill Newton,0,2,1973,1974
1419,1420,Billy Shepherd,0,3,1973,1975
1420,1421,Bob Davis,0,1,1973,1973
1421,1422,Bob Ford,0,1,1973,1973
1422,1423,Bob Lackey,0,2,1973,1974
1423,1424,Bob McAdoo,1,14,1973,1986
1424,1425,Bob Nash,0,5,1973,1979
1425,1426,Brian Mahoney,0,1,1973,1973
1426,1427,Brian Taylor,0,10,1973,1982
1427,1428,Bud Stallworth,0,5,1973,1977
1428,1429,Charles Dudley,0,6,1973,1979
1429,1430,Charles Johnson,0,7,1973,1979
1430,1431,Chris Ford,0,10,1973,1982
1431,1432,Chuck Terry,0,5,1973,1977
1432,1433,Claude Terry,0,6,1973,1978
1433,1434,Claude Virden,0,1,1973,1973
1434,1435,Corky Calhoun,0,8,1973,1980
1435,1436,Dave Twardzik,0,8,1973,1980
1436,1437,David Bustion,0,1,1973,1973
1437,1438,Dennis Wuycik,0,3,1973,1975
1438,1439,Don Buse,0,13,1973,1985
1439,1440,Dwight Davis,0,5,1973,1977
1440,1441,Eric McWilliams,0,1,1973,1973
1441,1442,Frank Russell,0,1,1973,1973
1442,1443,Frank Schade,0,1,1973,1973
1443,1444,Freddie Boyd,0,6,1973,1978
1444,1445,George Adams,0,3,1973,1975
1445,1446,George Bruns,0,1,1973,1973
1446,1447,George Gervin,1,14,1973,1986
1447,1448,George Johnson,0,13,1973,1986
1448,1449,Harold Fox,0,1,1973,1973
1449,1450,Harthorne Wingo,0,4,1973,1976
1450,1451,Henry Bacon,0,1,1973,1973
1451,1452,Henry Bibby,0,9,1973,1981
1452,1453,James Silas,0,10,1973,1982
1453,1454,Jim Chones,0,10,1973,1982
1454,1455,Jim Price,0,7,1973,1979
1455,1456,Joby Wright,0,3,1973,1976
1456,1457,John Gianelli,0,8,1973,1980
1457,1458,John Tschogl,0,3,1973,1975
1458,1459,Kevin Porter,0,10,1973,1983
1459,1460,LaRue Martin,0,4,1973,1976
1460,1461,Lloyd Neal,0,7,1973,1979
1461,1462,Mark Minor,0,1,1973,1973
1462,1463,Mike Barr,0,5,1973,1977
1463,1464,Mike Jackson,0,4,1973,1976
1464,1465,Mike Ratliff,0,2,1973,1974
1465,1466,Ollie Johnson,0,10,1973,1982
1466,1467,Paul McCracken,0,3,1973,1977
1467,1468,Paul Stovall,0,2,1973,1974
1468,1469,Paul Westphal,1,12,1973,1984
1469,1470,Pete Smith,0,1,1973,1973
1470,1471,Roger Brown,0,5,1973,1980
1471,1472,Ron Riley,0,4,1973,1976
1472,1473,Ronald Thomas,0,4,1973,1976
1473,1474,Rowland Garrett,0,5,1973,1977
1474,1475,Russ Lee,0,3,1973,1975
1475,1476,Sam Cash,0,1,1973,1973
1476,1477,Sam Sibert,0,1,1973,1973
1477,1478,Scott English,0,3,1973,1975
1478,1479,Stephen Previs,0,1,1973,1973
1479,1480,Steve Bracey,0,3,1973,1975
1480,1481,Tom Patterson,0,2,1973,1974
1481,1482,Tom Riker,0,3,1973,1975
1482,1483,Travis Grant,0,4,1973,1976
1483,1484,William Franklin,0,3,1973,1976
1484,1485,Allan Bristow,0,10,1974,1983
1485,1486,Allie McGuire,0,1,1974,1974
1486,1487,Barry Parkhill,0,3,1974,1976
1487,1488,Ben Kelso,0,1,1974,1974
1488,1489,Bernie Fryer,0,2,1974,1975
1489,1490,Billy James,0,1,1974,1974
1490,1491,Billy Schaeffer,0,3,1974,1976
1491,1492,Bird Averitt,0,5,1974,1978
1492,1493,Bo Lamar,0,4,1974,1977
1493,1494,Bruce Seals,0,5,1974,1978
1494,1495,Caldwell Jones,0,17,1974,1990
1495,1496,Charles Edge,0,2,1974,1975
1496,1497,Dennis Bell,0,3,1974,1976
1497,1498,Derrek Dickey,0,5,1974,1978
1498,1499,Doug Collins,0,8,1974,1981
1499,1500,Dwight Jones,0,10,1974,1983
1500,1501,E.C. Coleman,0,6,1974,1979
1501,1502,Ed Ratleff,0,5,1974,1978
1502,1503,Ernie DiGregorio,0,5,1974,1978
1503,1504,Gary Melchionni,0,2,1974,1975
1504,1505,George Karl,1,5,1974,1978
1505,1506,Jerry Pender,0,1,1974,1974
1506,1507,Jim Bradley,0,3,1974,1976
1507,1508,Jim Brewer,0,9,1974,1982
1508,1509,Jim Garvin,0,1,1974,1974
1509,1510,Jim O'Brien,0,2,1974,1975
1510,1511,Jim Owens,0,2,1974,1975
1511,1512,Joe Reaves,0,1,1974,1974
1512,1513,John Brown,0,7,1974,1980
1513,1514,John Williamson,0,8,1974,1981
1514,1515,Ken Charles,0,5,1974,1978
1515,1516,Kermit Washington,0,10,1974,1988
1516,1517,Kevin Joyce,0,3,1974,1976
1517,1518,Kevin Kunnert,0,9,1974,1982
1518,1519,Larry Finch,0,2,1974,1975
1519,1520,Larry Kenon,0,10,1974,1983
1520,1521,Larry McNeill,0,6,1974,1979
1521,1522,Louie Nelson,0,5,1974,1978
1522,1523,Luke Witte,0,3,1974,1976
1523,1524,Mark Sibley,0,1,1974,1974
1524,1525,Mel Davis,0,4,1974,1977
1525,1526,Mike Bantom,0,9,1974,1982
1526,1527,Mike D'Antoni,0,4,1974,1977
1527,1528,Mike Green,0,7,1974,1980
1528,1529,Mike Macaluso,0,1,1974,1974
1529,1530,Nate Hawthorne,0,3,1974,1976
1530,1531,Nick Weatherspoon,0,7,1974,1980
1531,1532,Patrick McFarland,0,3,1974,1976
1532,1533,Phil Hankinson,0,2,1974,1975
1533,1534,Rod Freeman,0,1,1974,1974
1534,1535,Ron Behagen,0,7,1974,1980
1535,1536,Ron King,0,1,1974,1974
1536,1537,Ronnie Robinson,0,2,1974,1975
1537,1538,Roy Ebron,0,1,1974,1974
1538,1539,Slick Watts,0,6,1974,1979
1539,1540,Steve Downing,0,2,1974,1975
1540,1541,Swen Nater,0,11,1974,1984
1541,1542,Ted Manakas,0,1,1974,1974
1542,1543,Tim Bassett,0,7,1974,1980
1543,1544,Tom Ingelsby,0,3,1974,1976
1544,1545,Tom Kozelko,0,3,1974,1976
1545,1546,Vester Marshall,0,1,1974,1974
1546,1547,Wilbert Robinson,0,1,1974,1974
1547,1548,Aaron James,0,5,1975,1979
1548,1549,Al Eberhard,0,4,1975,1978
1549,1550,Al Skinner,0,6,1975,1980
1550,1551,Aulcie Perry,0,1,1975,1975
1551,1552,Ben Clyde,0,1,1975,1975
1552,1553,Bernie Harris,0,1,1975,1975
1553,1554,Bill Higgins,0,1,1975,1975
1554,1555,Bill Ligon,0,1,1975,1975
1555,1556,Bill Walton,1,10,1975,1987
1556,1557,Billy Harris,0,1,1975,1975
1557,1558,Billy Knight,0,11,1975,1985
1558,1559,Bobby Jones,1,12,1975,1986
1559,1560,Bobby Wilson,0,4,1975,1978
1560,1561,Brian Winters,0,9,1975,1983
1561,1562,Campy Russell,0,9,1975,1985
1562,1563,Clyde Dickey,0,1,1975,1975
1563,1564,Collis Temple,0,1,1975,1975
1564,1565,Connie Norman,0,3,1975,1979
1565,1566,Dan Anderson,0,2,1975,1976
1566,1567,Darrell Elston,0,2,1975,1977
1567,1568,David Vaughn,0,2,1975,1976
1568,1569,Dean Tolson,0,3,1975,1978
1569,1570,Dennis DuVal,0,2,1975,1976
1570,1571,Don Smith,0,1,1975,1975
1571,1572,Donald Washington,0,2,1975,1976
1572,1573,Earl Williams,0,4,1975,1979
1573,1574,Eric Money,0,6,1975,1980
1574,1575,Fly Williams,0,1,1975,1975
1575,1576,Foots Walker,0,10,1975,1984
1576,1577,Frank Kendrick,0,1,1975,1975
1577,1578,Fred Saunders,0,4,1975,1978
1578,1579,Gary Brokaw,0,4,1975,1978
1579,1580,Glenn McDonald,0,3,1975,1977
1580,1581,Greg Jackson,0,1,1975,1975
1581,1582,Greg Lee,0,2,1975,1976
1582,1583,Gus Bailey,0,5,1975,1980
1583,1584,Gus Gerard,0,7,1975,1981
1584,1585,Hank Williams,0,1,1975,1975
1585,1586,Harvey Catchings,0,11,1975,1985
1586,1587,Jamaal Wilkes,1,12,1975,1986
1587,1588,Jan van Breda Kolff,0,9,1975,1983
1588,1589,Jesse Dark,0,1,1975,1975
1589,1590,Jimmy Foster,0,2,1975,1976
1590,1591,John Drew,0,11,1975,1985
1591,1592,Ken Boyd,0,1,1975,1975
1592,1593,Kevin Restani,0,8,1975,1982
1593,1594,Kevin Stacom,0,6,1975,1982
1594,1595,Len Elmore,0,10,1975,1984
1595,1596,Len Kosmalski,0,2,1975,1976
1596,1597,Leon Benbow,0,2,1975,1976
1597,1598,Leonard Gray,0,3,1975,1977
1598,1599,Lionel Billingy,0,1,1975,1975
1599,1600,Lloyd Batts,0,1,1975,1975
1600,1601,Marvin Barnes,0,6,1975,1980
1601,1602,Maurice Lucas,0,14,1975,1988
1602,1603,Mickey Johnson,0,12,1975,1986
1603,1604,Mike Sojourner,0,3,1975,1977
1604,1605,Moses Malone,1,21,1975,1995
1605,1606,Owen Wells,0,1,1975,1975
1606,1607,Perry Warbington,0,1,1975,1975
1607,1608,Phil Lumpkin,0,2,1975,1976
1608,1609,Phil Smith,0,9,1975,1983
1609,1610,Reggie Royals,0,1,1975,1975
1610,1611,Rod Derline,0,2,1975,1976
1611,1612,Roy McPipe,0,1,1975,1975
1612,1613,Scott Wedman,0,13,1975,1987
1613,1614,Stan Washington,0,1,1975,1975
1614,1615,Steve Hawes,0,10,1975,1984
1615,1616,Tal Skinner,0,2,1975,1976
1616,1617,Tom Burleson,0,7,1975,1981
1617,1618,Tom Henderson,0,9,1975,1983
1618,1619,Truck Robinson,0,11,1975,1985
1619,1620,Wardell Jackson,0,1,1975,1975
1620,1621,Wayne Pack,0,1,1975,1975
1621,1622,Al Carlson,0,1,1976,1976
1622,1623,Allen Murphy,0,2,1976,1977
1623,1624,Alvan Adams,0,13,1976,1988
1624,1625,Bill Robinzine,0,7,1976,1982
1625,1626,Bill Willoughby,0,8,1976,1984
1626,1627,Bob Bigelow,0,4,1976,1979
1627,1628,Bob Gross,0,8,1976,1983
1628,1629,Bubbles Hawkins,0,4,1976,1979
1629,1630,C.J. Kupec,0,3,1976,1978
1630,1631,Charles Jordan,0,1,1976,1976
1631,1632,Cliff Pondexter,0,3,1976,1978
1632,1633,Clyde Mayes,0,2,1976,1977
1633,1634,Dan Roundfield,0,12,1976,1987
1634,1635,Darryl Dawkins,0,14,1976,1989
1635,1636,Dave Meyers,0,4,1976,1980
1636,1637,David Thompson,1,9,1976,1984
1637,1638,Dennis Van Zant,0,1,1976,1976
1638,1639,Don Ford,0,7,1976,1982
1639,1640,Dwaine Dillard,0,1,1976,1976
1640,1641,Ed Searcy,0,1,1976,1976
1641,1642,Eric Fernsten,0,6,1976,1984
1642,1643,Frank Oleynick,0,2,1976,1977
1643,1644,Gene Short,0,1,1976,1976
1644,1645,George Bucci,0,1,1976,1976
1645,1646,Glenn Hansen,0,3,1976,1978
1646,1647,Gus Williams,0,11,1976,1987
1647,1648,Harry Rogers,0,1,1976,1976
1648,1649,Henry Dickerson,0,2,1976,1977
1649,1650,Henry Ward,0,2,1976,1977
1650,1651,Jerome Anderson,0,2,1976,1977
1651,1652,Jerry Baskerville,0,1,1976,1976
1652,1653,Jim Creighton,0,1,1976,1976
1653,1654,Jim McElroy,0,7,1976,1982
1654,1655,Jimmie Baker,0,1,1976,1976
1655,1656,Jimmy Conner,0,1,1976,1976
1656,1657,Joe Bryant,0,8,1976,1983
1657,1658,Joe Meriweather,0,10,1976,1985
1658,1659,John Lambert,0,7,1976,1982
1659,1660,John Laskowski,0,2,1976,1977
1660,1661,John Shumate,0,5,1976,1981
1661,1662,Junior Bridgeman,0,12,1976,1987
1662,1663,Ken Mayfield,0,1,1976,1976
1663,1664,Ken Smith,0,1,1976,1976
1664,1665,Kenneth Gardner,0,1,1976,1976
1665,1666,Kevin Grevey,0,10,1976,1985
1666,1667,Kim Hughes,0,6,1976,1981
1667,1668,Larry Fogle,0,1,1976,1976
1668,1669,Lindsay Hairston,0,1,1976,1976
1669,1670,Lionel Hollins,0,10,1976,1985
1670,1671,M.L. Carr,0,10,1976,1985
1671,1672,Mark Olberding,0,12,1976,1987
1672,1673,Marvin Webster,0,10,1976,1987
1673,1674,Mel Bennett,0,5,1976,1982
1674,1675,Mike Flynn,0,3,1976,1978
1675,1676,Monte Towe,0,2,1976,1977
1676,1677,Nathaniel Barnett,0,1,1976,1976
1677,1678,Rich Kelley,0,11,1976,1986
1678,1679,Rick Darnell,0,1,1976,1976
1679,1680,Ricky Sobers,0,11,1976,1986
1680,1681,Rudy Hackett,0,2,1976,1977
1681,1682,Rudy White,0,5,1976,1981
1682,1683,Skip Wise,0,1,1976,1976
1683,1684,Steve Green,0,4,1976,1979
1684,1685,Terry Thomas,0,1,1976,1976
1685,1686,Ticky Burden,0,3,1976,1978
1686,1687,Tom Boswell,0,6,1976,1984
1687,1688,Tom Kropp,0,2,1976,1977
1688,1689,Tom McMillen,0,11,1976,1986
1689,1690,Wilbur Holland,0,4,1976,1979
1690,1691,World B. Free,0,13,1976,1988
1691,1692,Adrian Dantley,1,15,1977,1991
1692,1693,Alex English,1,15,1977,1991
1693,1694,Andre McCarter,0,3,1977,1981
1694,1695,Andy Walker,0,1,1977,1977
1695,1696,Armond Hill,0,8,1977,1984
1696,1697,Bob Wilkerson,0,7,1977,1983
1697,1698,Butch Feher,0,1,1977,1977
1698,1699,Chuckie Williams,0,1,1977,1977
1699,1700,Cornelius Cash,0,1,1977,1977
1700,1701,Dennis Johnson,1,14,1977,1990
1701,1702,Earl Tatum,0,4,1977,1980
1702,1703,Ira Terrell,0,2,1977,1979
1703,1704,Joe Pace,0,2,1977,1978
1704,1705,John Lucas,0,14,1977,1990
1705,1706,Johnny Davis,0,10,1977,1986
1706,1707,Keith Starr,0,1,1977,1977
1707,1708,Larry Wright,0,6,1977,1982
1708,1709,Leon Douglas,0,7,1977,1983
1709,1710,Lloyd Walton,0,5,1977,1981
1710,1711,Lonnie Shelton,0,10,1977,1986
1711,1712,Marshall Rogers,0,1,1977,1977
1712,1713,Mike Dunleavy,0,11,1977,1990
1713,1714,Mitch Kupchak,0,9,1977,1986
1714,1715,Mo Howard,0,1,1977,1977
1715,1716,Norm Cook,0,2,1977,1978
1716,1717,Norton Barnhill,0,1,1977,1977
1717,1718,Paul Griffin,0,7,1977,1983
1718,1719,Phil Hicks,0,2,1977,1979
1719,1720,Phil Sellers,0,1,1977,1977
1720,1721,Quinn Buckner,0,10,1977,1986
1721,1722,Richard Washington,0,6,1977,1982
1722,1723,Robert Parish,1,21,1977,1997
1723,1724,Robin Jones,0,2,1977,1978
1724,1725,Ron Davis,0,3,1977,1982
1725,1726,Ron Lee,0,6,1977,1982
1726,1727,Scott Lloyd,0,6,1977,1983
1727,1728,Scott May,0,7,1977,1983
1728,1729,Sonny Parker,0,6,1977,1982
1729,1730,Terry Furlow,0,4,1977,1980
1730,1731,Tom Abernethy,0,5,1977,1981
1731,1732,Tom Barker,0,2,1977,1979
1732,1733,Wally Walker,0,8,1977,1984
1733,1734,Willie Smith,0,4,1977,1980
1734,1735,Al Fleming,0,1,1978,1978
1735,1736,Alonzo Bradley,0,3,1978,1980
1736,1737,Alvin Scott,0,8,1978,1985
1737,1738,Anthony Roberts,0,5,1978,1984
1738,1739,Bayard Forrest,0,2,1978,1979
1739,1740,Ben Poquette,0,10,1978,1987
1740,1741,Bernard King,1,14,1978,1993
1741,1742,Bo Ellis,0,3,1978,1980
1742,1743,Bob Carrington,0,2,1978,1980
1743,1744,Brad Davis,0,15,1978,1992
1744,1745,Cedric Maxwell,0,11,1978,1988
1745,1746,Charlie Criss,0,8,1978,1985
1746,1747,Eddie Johnson,0,10,1978,1987
1747,1748,Eddie Jordan,0,7,1978,1984
1748,1749,Eddie Owens,0,1,1978,1978
1749,1750,Ernie Grunfeld,0,9,1978,1986
1750,1751,Glen Gondrezick,0,6,1978,1983
1751,1752,Glenn Mosley,0,2,1978,1979
1752,1753,Greg Ballard,0,11,1978,1989
1753,1754,Greg Griffin,0,1,1978,1978
1754,1755,Jack Sikma,1,14,1978,1991
1755,1756,Jacky Dorsey,0,3,1978,1981
1756,1757,James Edwards,0,19,1978,1996
1757,1758,Jim Bostic,0,1,1978,1978
1758,1759,Joe Hassett,0,6,1978,1983
1759,1760,John Kuester,0,3,1978,1980
1760,1761,Kenny Carr,0,10,1978,1987
1761,1762,Kent Benson,0,11,1978,1988
1762,1763,Larry Johnson,0,1,1978,1978
1763,1764,Larry Moffett,0,1,1978,1978
1764,1765,Mark Crow,0,1,1978,1978
1765,1766,Mark Landsberger,0,7,1978,1984
1766,1767,Marques Johnson,0,11,1978,1990
1767,1768,Mike Bratz,0,9,1978,1986
1768,1769,Mike Glenn,0,10,1978,1987
1769,1770,Norm Nixon,0,10,1978,1989
1770,1771,Otis Birdsong,0,12,1978,1989
1771,1772,Phil Bond,0,1,1978,1978
1772,1773,Phil Walker,0,1,1978,1978
1773,1774,Ray Williams,0,10,1978,1987
1774,1775,Rich Laurel,0,1,1978,1978
1775,1776,Rickey Green,0,14,1978,1992
1776,1777,Ricky Marsh,0,1,1978,1978
1777,1778,Robert Reid,0,13,1978,1991
1778,1779,Robert Smith,0,7,1978,1985
1779,1780,Scott Sims,0,1,1978,1978
1780,1781,Steve Sheppard,0,2,1978,1979
1781,1782,T.R. Dunn,0,14,1978,1991
1782,1783,Tate Armstrong,0,2,1978,1979
1783,1784,Toby Knight,0,4,1978,1982
1784,1785,Tom LaGarde,0,6,1978,1985
1785,1786,Tony Robertson,0,2,1978,1979
1786,1787,Tree Rollins,0,18,1978,1995
1787,1788,Walter Davis,0,15,1978,1992
1788,1789,Wayman Britt,0,1,1978,1978
1789,1790,Wesley Cox,0,2,1978,1979
1790,1791,Wilson Washington,0,2,1978,1979
1791,1792,Andre Wakefield,0,2,1979,1980
1792,1793,Billy McKinney,0,7,1979,1986
1793,1794,Bob Elliott,0,3,1979,1981
1794,1795,Butch Lee,0,2,1979,1980
1795,1796,Clemon Johnson,0,10,1979,1988
1796,1797,Dave Corzine,0,13,1979,1991
1797,1798,Del Beshore,0,2,1979,1980
1798,1799,Dennis Boyd,0,1,1979,1979
1799,1800,Essie Hollis,0,1,1979,1979
1800,1801,Frankie Sanders,0,2,1979,1981
1801,1802,Freeman Williams,0,6,1979,1986
1802,1803,Geoff Crompton,0,5,1979,1984
1803,1804,George Johnson,0,8,1979,1986
1804,1805,Greg Bunch,0,1,1979,1979
1805,1806,Harry Davis,0,2,1979,1980
1806,1807,Jack Givens,0,2,1979,1980
1807,1808,Jackie Robinson,0,3,1979,1982
1808,1809,James Hardy,0,4,1979,1982
1809,1810,Jeff Judkins,0,5,1979,1983
1810,1811,Jerome Whitehead,0,11,1979,1989
1811,1812,Joel Kramer,0,5,1979,1983
1812,1813,John Long,0,14,1979,1997
1813,1814,John Olive,0,2,1979,1980
1814,1815,John Rudd,0,1,1979,1979
1815,1816,Keith Herron,0,3,1979,1982
1816,1817,Kenny Higgs,0,3,1979,1982
1817,1818,Kim Anderson,0,1,1979,1979
1818,1819,Lars Hansen,0,1,1979,1979
1819,1820,Marlon Redmond,0,2,1979,1980
1820,1821,Marty Byrnes,0,4,1979,1983
1821,1822,Maurice Cheeks,1,15,1979,1993
1822,1823,Michael Cooper,0,12,1979,1990
1823,1824,Micheal Ray Richardson,0,8,1979,1986
1824,1825,Mike Mitchell,0,10,1979,1988
1825,1826,Mychal Thompson,0,12,1979,1991
1826,1827,Otis Howard,0,1,1979,1979
1827,1828,Phil Ford,0,7,1979,1985
1828,1829,Purvis Short,0,12,1979,1990
1829,1830,Ray Epps,0,1,1979,1979
1830,1831,Raymond Townsend,0,3,1979,1982
1831,1832,Reggie Theus,0,13,1979,1991
1832,1833,Rick Robey,0,8,1979,1986
1833,1834,Rick Wilson,0,2,1979,1980
1834,1835,Roger Phegley,0,6,1979,1984
1835,1836,Ron Brewer,0,8,1979,1986
1836,1837,Ron Carter,0,2,1979,1980
1837,1838,Sam Smith,0,2,1979,1980
1838,1839,Stan Pietkiewicz,0,3,1979,1981
1839,1840,Terry Tyler,0,11,1979,1989
1840,1841,Tommie Green,0,1,1979,1979
1841,1842,Wayne Cooper,0,14,1979,1992
1842,1843,Wayne Radford,0,1,1979,1979
1843,1844,Winford Boynes,0,3,1979,1981
1844,1845,Abdul Jeelani,0,2,1980,1981
1845,1846,Allen Leavell,0,10,1980,1989
1846,1847,Arvid Kramer,0,1,1980,1980
1847,1848,Bernard Toone,0,1,1980,1980
1848,1849,Bill Cartwright,0,15,1980,1995
1849,1850,Billy Ray Bates,0,4,1980,1983
1850,1851,Brad Holland,0,3,1980,1982
1851,1852,Bubba Wilson,0,1,1980,1980
1852,1853,Calvin Natt,0,11,1980,1990
1853,1854,Carl Kilpatrick,0,1,1980,1980
1854,1855,Cheese Johnson,0,1,1980,1980
1855,1856,Cliff Robinson,0,11,1980,1992
1856,1857,Clint Richardson,0,8,1980,1987
1857,1858,Dave Greenwood,0,12,1980,1991
1858,1859,Duck Williams,0,1,1980,1980
1859,1860,Dudley Bradley,0,9,1980,1989
1860,1861,Earl Evans,0,1,1980,1980
1861,1862,Gary Garland,0,1,1980,1980
1862,1863,Geoff Huston,0,8,1980,1987
1863,1864,Gerald Henderson,0,13,1980,1992
1864,1865,Greg Deane,0,1,1980,1980
1865,1866,Greg Kelser,0,6,1980,1985
1866,1867,Hollis Copeland,0,2,1980,1982
1867,1868,Irv Kiffin,0,1,1980,1980
1868,1869,James Bailey,0,9,1980,1988
1869,1870,Jeff Cook,0,8,1980,1988
1870,1871,Jim Paxson,0,11,1980,1990
1871,1872,Jim Spanarkel,0,5,1980,1984
1872,1873,John Coughran,0,1,1980,1980
1873,1874,Johnny High,0,4,1980,1984
1874,1875,Larry Bird,1,13,1980,1992
1875,1876,Larry Demic,0,3,1980,1982
1876,1877,Lawrence Boston,0,1,1980,1980
1877,1878,Magic Johnson,1,13,1980,1996
1878,1879,Major Jones,0,6,1980,1985
1879,1880,Mike Evans,0,9,1980,1988
1880,1881,Ollie Mack,0,3,1980,1982
1881,1882,Pat Cummings,0,12,1980,1991
1882,1883,Paul Dawkins,0,1,1980,1980
1883,1884,Paul Mokeski,0,12,1980,1991
1884,1885,Phil Hubbard,0,10,1980,1989
1885,1886,Reggie King,0,6,1980,1985
1886,1887,Roy Hamilton,0,2,1980,1981
1887,1888,Sam Pellom,0,4,1980,1983
1888,1889,Sidney Moncrief,1,11,1980,1991
1889,1890,Sly Williams,0,7,1980,1986
1890,1891,Steve Malovic,0,1,1980,1980
1891,1892,Sylvester Norris,0,1,1980,1980
1892,1893,Terry Crosby,0,1,1980,1980
1893,1894,Terry Duerod,0,4,1980,1983
1894,1895,Tony Zeno,0,1,1980,1980
1895,1896,Vinnie Johnson,0,13,1980,1992
1896,1897,Wiley Peck,0,1,1980,1980
1897,1898,Alan Hardy,0,2,1981,1982
1898,1899,Andrew Toney,0,8,1981,1988
1899,1900,Art Collins,0,1,1981,1981
1900,1901,Bill Hanzlik,0,10,1981,1990
1901,1902,Bill Laimbeer,0,14,1981,1994
1902,1903,Bill Mayfield,0,1,1981,1981
1903,1904,Billy Reid,0,1,1981,1981
1904,1905,Brett Vroman,0,1,1981,1981
1905,1906,Butch Carter,0,6,1981,1986
1906,1907,Calvin Garrett,0,4,1981,1984
1907,1908,Carl Nicks,0,3,1981,1983
1908,1909,Carlos Terry,0,3,1981,1983
1909,1910,Cedrick Hordges,0,2,1981,1982
1910,1911,Chad Kinch,0,1,1981,1981
1911,1912,Clarence Kea,0,2,1981,1982
1912,1913,Craig Shelton,0,2,1981,1982
1913,1914,Darrell Allums,0,1,1981,1981
1914,1915,Darrell Griffith,0,10,1981,1991
1915,1916,Darwin Cook,0,8,1981,1989
1916,1917,Dave Britton,0,1,1981,1981
1917,1918,DeWayne Scales,0,3,1981,1984
1918,1919,Dick Miller,0,1,1981,1981
1919,1920,Don Collins,0,6,1981,1987
1920,1921,Earl Cureton,0,12,1981,1997
1921,1922,Edgar Jones,0,6,1981,1986
1922,1923,Edmund Lawrence,0,1,1981,1981
1923,1924,Hawkeye Whitney,0,2,1981,1982
1924,1925,James Donaldson,0,14,1981,1995
1925,1926,James Ray,0,3,1981,1983
